transaction_id,customer_id,transaction_date,transaction_month,cohort_month,amount,plan_tier,billing_cycle,payment_status
TX-115436,CUST-03470,2024-10-17,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115437,CUST-03470,2024-11-16,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115438,CUST-03471,2024-09-11,2024-09-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-115439,CUST-03471,2024-10-11,2024-10-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-115440,CUST-03471,2024-11-10,2024-11-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-115441,CUST-03471,2024-12-10,2024-12-01,2024-09-01,199.0,Enterprise,Monthly,Success
TX-115442,CUST-03472,2024-05-22,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115443,CUST-03472,2024-06-21,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115444,CUST-03472,2024-07-21,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115445,CUST-03472,2024-08-20,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115446,CUST-03472,2024-09-19,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115447,CUST-03472,2024-10-19,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115448,CUST-03472,2024-11-18,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115449,CUST-03472,2024-12-18,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115450,CUST-03473,2024-06-24,2024-06-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115451,CUST-03473,2024-07-24,2024-07-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115452,CUST-03473,2024-08-23,2024-08-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115453,CUST-03473,2024-09-22,2024-09-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115454,CUST-03473,2024-10-22,2024-10-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115455,CUST-03473,2024-11-21,2024-11-01,2024-06-01,29.0,Basic,Monthly,Success
TX-115456,CUST-03474,2024-04-28,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115457,CUST-03474,2024-05-28,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115458,CUST-03474,2024-06-27,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115459,CUST-03474,2024-07-27,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115460,CUST-03474,2024-08-26,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115461,CUST-03474,2024-09-25,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115462,CUST-03474,2024-10-25,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115463,CUST-03474,2024-11-24,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115464,CUST-03474,2024-12-24,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115465,CUST-03475,2024-07-15,2024-07-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115466,CUST-03475,2024-08-14,2024-08-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115467,CUST-03475,2024-09-13,2024-09-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115468,CUST-03475,2024-10-13,2024-10-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115469,CUST-03475,2024-11-12,2024-11-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115470,CUST-03475,2024-12-12,2024-12-01,2024-07-01,199.0,Enterprise,Monthly,Success
TX-115471,CUST-03476,2024-04-27,2024-04-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115472,CUST-03476,2024-05-27,2024-05-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115473,CUST-03476,2024-06-26,2024-06-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115474,CUST-03476,2024-07-26,2024-07-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115475,CUST-03476,2024-08-25,2024-08-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115476,CUST-03476,2024-09-24,2024-09-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115477,CUST-03476,2024-10-24,2024-10-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115478,CUST-03476,2024-11-23,2024-11-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115479,CUST-03476,2024-12-23,2024-12-01,2024-04-01,1990.0,Enterprise,Annual,Success
TX-115480,CUST-03478,2024-12-19,2024-12-01,2024-12-01,29.0,Basic,Monthly,Success
TX-115481,CUST-03479,2024-06-18,2024-06-01,2024-06-01,790.0,Pro,Annual,Success
TX-115482,CUST-03479,2024-07-18,2024-07-01,2024-06-01,790.0,Pro,Annual,Success
TX-115483,CUST-03479,2024-08-17,2024-08-01,2024-06-01,790.0,Pro,Annual,Success
TX-115484,CUST-03479,2024-09-16,2024-09-01,2024-06-01,790.0,Pro,Annual,Success
TX-115485,CUST-03479,2024-10-16,2024-10-01,2024-06-01,790.0,Pro,Annual,Success
TX-115486,CUST-03479,2024-11-15,2024-11-01,2024-06-01,790.0,Pro,Annual,Success
TX-115487,CUST-03479,2024-12-15,2024-12-01,2024-06-01,790.0,Pro,Annual,Success
TX-115488,CUST-03480,2024-05-01,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115489,CUST-03481,2024-08-14,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115490,CUST-03481,2024-09-13,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115491,CUST-03481,2024-10-13,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115492,CUST-03481,2024-11-12,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115493,CUST-03481,2024-12-12,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115494,CUST-03482,2024-03-05,2024-03-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115495,CUST-03482,2024-04-04,2024-04-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115496,CUST-03482,2024-05-04,2024-05-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115497,CUST-03482,2024-06-03,2024-06-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115498,CUST-03482,2024-07-03,2024-07-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115499,CUST-03482,2024-08-02,2024-08-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115500,CUST-03482,2024-09-01,2024-09-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115501,CUST-03482,2024-10-01,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115502,CUST-03482,2024-10-31,2024-10-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115503,CUST-03482,2024-11-30,2024-11-01,2024-03-01,79.0,Pro,Monthly,Success
TX-115504,CUST-03483,2024-10-03,2024-10-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115505,CUST-03483,2024-11-02,2024-11-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115506,CUST-03483,2024-12-02,2024-12-01,2024-10-01,29.0,Basic,Monthly,Success
TX-115507,CUST-03484,2024-01-04,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115508,CUST-03484,2024-02-03,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115509,CUST-03484,2024-03-04,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115510,CUST-03484,2024-04-03,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115511,CUST-03484,2024-05-03,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115512,CUST-03484,2024-06-02,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115513,CUST-03484,2024-07-02,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115514,CUST-03484,2024-08-01,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115515,CUST-03484,2024-08-31,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115516,CUST-03484,2024-09-30,2024-09-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115517,CUST-03484,2024-10-30,2024-10-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115518,CUST-03484,2024-11-29,2024-11-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115519,CUST-03486,2024-11-12,2024-11-01,2024-11-01,790.0,Pro,Annual,Success
TX-115520,CUST-03486,2024-12-12,2024-12-01,2024-11-01,790.0,Pro,Annual,Success
TX-115521,CUST-03487,2024-08-27,2024-08-01,2024-08-01,79.0,Pro,Monthly,Success
TX-115522,CUST-03487,2024-09-26,2024-09-01,2024-08-01,79.0,Pro,Monthly,Success
TX-115523,CUST-03487,2024-10-26,2024-10-01,2024-08-01,79.0,Pro,Monthly,Success
TX-115524,CUST-03487,2024-11-25,2024-11-01,2024-08-01,79.0,Pro,Monthly,Success
TX-115525,CUST-03487,2024-12-25,2024-12-01,2024-08-01,79.0,Pro,Monthly,Success
TX-115526,CUST-03488,2024-06-19,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115527,CUST-03488,2024-07-19,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115528,CUST-03488,2024-08-18,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115529,CUST-03488,2024-09-17,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115530,CUST-03488,2024-10-17,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115531,CUST-03488,2024-11-16,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115532,CUST-03488,2024-12-16,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115533,CUST-03489,2024-06-13,2024-06-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115534,CUST-03489,2024-07-13,2024-07-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115535,CUST-03489,2024-08-12,2024-08-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115536,CUST-03489,2024-09-11,2024-09-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115537,CUST-03489,2024-10-11,2024-10-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115538,CUST-03489,2024-11-10,2024-11-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115539,CUST-03489,2024-12-10,2024-12-01,2024-06-01,199.0,Enterprise,Monthly,Success
TX-115540,CUST-03490,2024-09-03,2024-09-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115541,CUST-03490,2024-10-03,2024-10-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115542,CUST-03490,2024-11-02,2024-11-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115543,CUST-03490,2024-12-02,2024-12-01,2024-09-01,79.0,Pro,Monthly,Success
TX-115544,CUST-03491,2024-04-20,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115545,CUST-03491,2024-05-20,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115546,CUST-03491,2024-06-19,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115547,CUST-03491,2024-07-19,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115548,CUST-03491,2024-08-18,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115549,CUST-03491,2024-09-17,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115550,CUST-03491,2024-10-17,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115551,CUST-03491,2024-11-16,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115552,CUST-03491,2024-12-16,2024-12-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115553,CUST-03492,2024-01-05,2024-01-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115554,CUST-03492,2024-02-04,2024-02-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115555,CUST-03492,2024-03-05,2024-03-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115556,CUST-03492,2024-04-04,2024-04-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115557,CUST-03492,2024-05-04,2024-05-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115558,CUST-03492,2024-06-03,2024-06-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115559,CUST-03492,2024-07-03,2024-07-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115560,CUST-03492,2024-08-02,2024-08-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115561,CUST-03492,2024-09-01,2024-09-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115562,CUST-03492,2024-10-01,2024-10-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115563,CUST-03492,2024-10-31,2024-10-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115564,CUST-03492,2024-11-30,2024-11-01,2024-01-01,199.0,Enterprise,Monthly,Success
TX-115565,CUST-03493,2024-04-02,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115566,CUST-03493,2024-05-02,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115567,CUST-03493,2024-06-01,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115568,CUST-03493,2024-07-01,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115569,CUST-03493,2024-07-31,2024-07-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115570,CUST-03493,2024-08-30,2024-08-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115571,CUST-03493,2024-09-29,2024-09-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115572,CUST-03493,2024-10-29,2024-10-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115573,CUST-03493,2024-11-28,2024-11-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115574,CUST-03494,2024-01-07,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115575,CUST-03494,2024-02-06,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115576,CUST-03494,2024-03-07,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115577,CUST-03494,2024-04-06,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115578,CUST-03494,2024-05-06,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115579,CUST-03495,2024-01-01,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115580,CUST-03495,2024-01-31,2024-01-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115581,CUST-03495,2024-03-01,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115582,CUST-03495,2024-03-31,2024-03-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115583,CUST-03495,2024-04-30,2024-04-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115584,CUST-03495,2024-05-30,2024-05-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115585,CUST-03495,2024-06-29,2024-06-01,2024-01-01,79.0,Pro,Monthly,Success
TX-115586,CUST-03496,2024-05-25,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115587,CUST-03498,2024-02-13,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115588,CUST-03498,2024-03-14,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115589,CUST-03498,2024-04-13,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115590,CUST-03498,2024-05-13,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115591,CUST-03498,2024-06-12,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115592,CUST-03498,2024-07-12,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115593,CUST-03498,2024-08-11,2024-08-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115594,CUST-03499,2024-04-23,2024-04-01,2024-04-01,29.0,Basic,Monthly,Success
TX-115595,CUST-03500,2024-08-02,2024-08-01,2024-08-01,790.0,Pro,Annual,Success
TX-115596,CUST-03500,2024-09-01,2024-09-01,2024-08-01,790.0,Pro,Annual,Success
TX-115597,CUST-03500,2024-10-01,2024-10-01,2024-08-01,790.0,Pro,Annual,Success
TX-115598,CUST-03500,2024-10-31,2024-10-01,2024-08-01,790.0,Pro,Annual,Success
TX-115599,CUST-03501,2024-05-23,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115600,CUST-03501,2024-06-22,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115601,CUST-03501,2024-07-22,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115602,CUST-03501,2024-08-21,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115603,CUST-03502,2024-03-07,2024-03-01,2024-03-01,790.0,Pro,Annual,Success
TX-115604,CUST-03502,2024-04-06,2024-04-01,2024-03-01,790.0,Pro,Annual,Success
TX-115605,CUST-03502,2024-05-06,2024-05-01,2024-03-01,790.0,Pro,Annual,Success
TX-115606,CUST-03502,2024-06-05,2024-06-01,2024-03-01,790.0,Pro,Annual,Success
TX-115607,CUST-03503,2024-06-15,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115608,CUST-03503,2024-07-15,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115609,CUST-03503,2024-08-14,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115610,CUST-03503,2024-09-13,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115611,CUST-03503,2024-10-13,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115612,CUST-03503,2024-11-12,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115613,CUST-03503,2024-12-12,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115614,CUST-03504,2024-12-10,2024-12-01,2024-12-01,79.0,Pro,Monthly,Success
TX-115615,CUST-03505,2024-04-11,2024-04-01,2024-04-01,290.0,Basic,Annual,Success
TX-115616,CUST-03505,2024-05-11,2024-05-01,2024-04-01,290.0,Basic,Annual,Success
TX-115617,CUST-03505,2024-06-10,2024-06-01,2024-04-01,290.0,Basic,Annual,Success
TX-115618,CUST-03505,2024-07-10,2024-07-01,2024-04-01,290.0,Basic,Annual,Success
TX-115619,CUST-03505,2024-08-09,2024-08-01,2024-04-01,290.0,Basic,Annual,Success
TX-115620,CUST-03505,2024-09-08,2024-09-01,2024-04-01,290.0,Basic,Annual,Success
TX-115621,CUST-03505,2024-10-08,2024-10-01,2024-04-01,290.0,Basic,Annual,Success
TX-115622,CUST-03505,2024-11-07,2024-11-01,2024-04-01,290.0,Basic,Annual,Success
TX-115623,CUST-03505,2024-12-07,2024-12-01,2024-04-01,290.0,Basic,Annual,Success
TX-115624,CUST-03506,2024-02-20,2024-02-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115625,CUST-03506,2024-03-21,2024-03-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115626,CUST-03506,2024-04-20,2024-04-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115627,CUST-03506,2024-05-20,2024-05-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115628,CUST-03506,2024-06-19,2024-06-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115629,CUST-03506,2024-07-19,2024-07-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115630,CUST-03506,2024-08-18,2024-08-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115631,CUST-03506,2024-09-17,2024-09-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115632,CUST-03506,2024-10-17,2024-10-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115633,CUST-03506,2024-11-16,2024-11-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115634,CUST-03506,2024-12-16,2024-12-01,2024-02-01,29.0,Basic,Monthly,Success
TX-115635,CUST-03507,2024-01-17,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115636,CUST-03507,2024-02-16,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115637,CUST-03507,2024-03-17,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115638,CUST-03507,2024-04-16,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115639,CUST-03507,2024-05-16,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115640,CUST-03507,2024-06-15,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115641,CUST-03507,2024-07-15,2024-07-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115642,CUST-03507,2024-08-14,2024-08-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115643,CUST-03507,2024-09-13,2024-09-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115644,CUST-03507,2024-10-13,2024-10-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115645,CUST-03507,2024-11-12,2024-11-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115646,CUST-03509,2024-09-10,2024-09-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115647,CUST-03509,2024-10-10,2024-10-01,2024-09-01,29.0,Basic,Monthly,Success
TX-115648,CUST-03511,2024-05-26,2024-05-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115649,CUST-03511,2024-06-25,2024-06-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115650,CUST-03511,2024-07-25,2024-07-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115651,CUST-03511,2024-08-24,2024-08-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115652,CUST-03511,2024-09-23,2024-09-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115653,CUST-03511,2024-10-23,2024-10-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115654,CUST-03511,2024-11-22,2024-11-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115655,CUST-03511,2024-12-22,2024-12-01,2024-05-01,29.0,Basic,Monthly,Success
TX-115656,CUST-03512,2024-06-20,2024-06-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115657,CUST-03512,2024-07-20,2024-07-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115658,CUST-03512,2024-08-19,2024-08-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115659,CUST-03512,2024-09-18,2024-09-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115660,CUST-03512,2024-10-18,2024-10-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115661,CUST-03512,2024-11-17,2024-11-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115662,CUST-03512,2024-12-17,2024-12-01,2024-06-01,79.0,Pro,Monthly,Success
TX-115663,CUST-03513,2024-05-30,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115664,CUST-03513,2024-06-29,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115665,CUST-03513,2024-07-29,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115666,CUST-03513,2024-08-28,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115667,CUST-03513,2024-09-27,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115668,CUST-03513,2024-10-27,2024-10-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115669,CUST-03514,2024-08-27,2024-08-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-115670,CUST-03514,2024-09-26,2024-09-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-115671,CUST-03514,2024-10-26,2024-10-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-115672,CUST-03514,2024-11-25,2024-11-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-115673,CUST-03514,2024-12-25,2024-12-01,2024-08-01,199.0,Enterprise,Monthly,Success
TX-115674,CUST-03515,2024-01-02,2024-01-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115675,CUST-03515,2024-02-01,2024-02-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115676,CUST-03515,2024-03-02,2024-03-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115677,CUST-03515,2024-04-01,2024-04-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115678,CUST-03515,2024-05-01,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115679,CUST-03515,2024-05-31,2024-05-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115680,CUST-03515,2024-06-30,2024-06-01,2024-01-01,29.0,Basic,Monthly,Success
TX-115681,CUST-03516,2024-05-22,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115682,CUST-03516,2024-06-21,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115683,CUST-03516,2024-07-21,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115684,CUST-03516,2024-08-20,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115685,CUST-03517,2024-04-22,2024-04-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115686,CUST-03517,2024-05-22,2024-05-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115687,CUST-03517,2024-06-21,2024-06-01,2024-04-01,79.0,Pro,Monthly,Success
TX-115688,CUST-03518,2024-11-27,2024-11-01,2024-11-01,29.0,Basic,Monthly,Success
TX-115689,CUST-03518,2024-12-27,2024-12-01,2024-11-01,29.0,Basic,Monthly,Success
TX-115690,CUST-03519,2024-05-30,2024-05-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115691,CUST-03519,2024-06-29,2024-06-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115692,CUST-03519,2024-07-29,2024-07-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115693,CUST-03519,2024-08-28,2024-08-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115694,CUST-03519,2024-09-27,2024-09-01,2024-05-01,79.0,Pro,Monthly,Success
TX-115695,CUST-03521,2024-08-19,2024-08-01,2024-08-01,290.0,Basic,Annual,Success
TX-115696,CUST-03521,2024-09-18,2024-09-01,2024-08-01,290.0,Basic,Annual,Success
TX-115697,CUST-03521,2024-10-18,2024-10-01,2024-08-01,290.0,Basic,Annual,Success
TX-115698,CUST-03521,2024-11-17,2024-11-01,2024-08-01,290.0,Basic,Annual,Success
TX-115699,CUST-03521,2024-12-17,2024-12-01,2024-08-01,290.0,Basic,Annual,Success
TX-115700,CUST-03522,2024-08-27,2024-08-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115701,CUST-03522,2024-09-26,2024-09-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115702,CUST-03522,2024-10-26,2024-10-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115703,CUST-03522,2024-11-25,2024-11-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115704,CUST-03522,2024-12-25,2024-12-01,2024-08-01,29.0,Basic,Monthly,Success
TX-115705,CUST-03523,2024-02-04,2024-02-01,2024-02-01,290.0,Basic,Annual,Success
TX-115706,CUST-03523,2024-03-05,2024-03-01,2024-02-01,290.0,Basic,Annual,Success
TX-115707,CUST-03523,2024-04-04,2024-04-01,2024-02-01,290.0,Basic,Annual,Success
TX-115708,CUST-03523,2024-05-04,2024-05-01,2024-02-01,290.0,Basic,Annual,Success
TX-115709,CUST-03523,2024-06-03,2024-06-01,2024-02-01,290.0,Basic,Annual,Success
TX-115710,CUST-03523,2024-07-03,2024-07-01,2024-02-01,290.0,Basic,Annual,Success
TX-115711,CUST-03523,2024-08-02,2024-08-01,2024-02-01,290.0,Basic,Annual,Success
TX-115712,CUST-03523,2024-09-01,2024-09-01,2024-02-01,290.0,Basic,Annual,Success
