customer_id,signup_date,cohort_month,acquisition_channel,country,plan_tier,billing_cycle,monthly_revenue,support_tickets,avg_monthly_usage_hours,is_churned,churn_date,churn_reason
CUST-04594,2024-04-25,2024-04-01,Organic Search,United Kingdom,Pro,Monthly,79.0,2,6.9,1,2024-07-04,Switched to competitor
CUST-04595,2024-03-05,2024-03-01,Direct,United States,Basic,Monthly,29.0,2,4.7,1,2024-06-04,Missing key features
CUST-04596,2024-01-26,2024-01-01,Organic Search,India,Pro,Monthly,79.0,9,6.4,1,2024-02-28,Price too high
CUST-04597,2024-08-02,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,4,12.0,1,2024-11-06,Switched to competitor
CUST-04598,2024-07-26,2024-07-01,Organic Search,United Kingdom,Pro,Monthly,79.0,2,26.2,0,,Active
CUST-04599,2024-01-17,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,1,9.7,1,2024-09-17,Poor onboarding / low usage
CUST-04600,2024-12-13,2024-12-01,Affiliate Partner,India,Basic,Annual,29.0,6,23.7,0,,Active
CUST-04601,2024-08-26,2024-08-01,Direct,United States,Pro,Monthly,79.0,4,23.4,0,,Active
CUST-04602,2024-07-21,2024-07-01,Google Ads,United Kingdom,Pro,Monthly,79.0,3,8.3,1,2024-09-05,Price too high
CUST-04603,2024-06-17,2024-06-01,Affiliate Partner,United States,Pro,Monthly,79.0,3,7.9,1,2024-08-17,Customer support delays
CUST-04604,2024-11-20,2024-11-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,7.3,1,2024-11-29,Price too high
CUST-04605,2024-03-05,2024-03-01,Google Ads,Germany,Basic,Monthly,29.0,0,24.4,0,,Active
CUST-04606,2024-05-04,2024-05-01,Direct,United States,Basic,Annual,29.0,1,25.2,0,,Active
CUST-04607,2024-02-12,2024-02-01,Google Ads,Canada,Basic,Annual,29.0,1,27.9,0,,Active
CUST-04608,2024-01-22,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,3,28.9,0,,Active
CUST-04609,2024-08-19,2024-08-01,Google Ads,India,Pro,Monthly,79.0,2,19.5,0,,Active
CUST-04610,2024-01-27,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,5,11.1,1,2024-05-16,Poor onboarding / low usage
CUST-04611,2024-09-09,2024-09-01,Google Ads,India,Basic,Monthly,29.0,1,29.0,0,,Active
CUST-04612,2024-08-14,2024-08-01,Organic Search,Germany,Pro,Monthly,79.0,5,26.0,0,,Active
CUST-04613,2024-06-05,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,6,14.4,1,2024-09-14,Missing key features
CUST-04614,2024-04-18,2024-04-01,Organic Search,Canada,Basic,Monthly,29.0,0,24.0,0,,Active
CUST-04615,2024-04-11,2024-04-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,2,24.5,0,,Active
CUST-04616,2024-12-13,2024-12-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,19.6,0,,Active
CUST-04617,2024-04-02,2024-04-01,Affiliate Partner,Canada,Basic,Monthly,29.0,4,12.1,1,2024-06-07,Poor onboarding / low usage
CUST-04618,2024-03-19,2024-03-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,29.0,0,,Active
CUST-04619,2024-06-14,2024-06-01,LinkedIn Referral,India,Pro,Monthly,79.0,0,23.6,0,,Active
CUST-04620,2024-02-15,2024-02-01,Direct,United States,Basic,Annual,29.0,4,10.9,1,2024-10-17,Poor onboarding / low usage
CUST-04621,2024-03-18,2024-03-01,Direct,Germany,Basic,Monthly,29.0,4,8.4,1,2024-09-03,Missing key features
CUST-04622,2024-11-13,2024-11-01,Affiliate Partner,United Kingdom,Pro,Monthly,79.0,1,23.4,0,,Active
CUST-04623,2024-02-14,2024-02-01,Google Ads,Germany,Pro,Monthly,79.0,3,13.2,1,2024-05-30,Missing key features
CUST-04624,2024-09-21,2024-09-01,Affiliate Partner,United States,Basic,Monthly,29.0,4,16.3,1,2024-09-24,Poor onboarding / low usage
CUST-04625,2024-05-07,2024-05-01,LinkedIn Referral,Germany,Pro,Monthly,79.0,0,20.3,0,,Active
CUST-04626,2024-05-10,2024-05-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,6.6,1,2024-09-30,Switched to competitor
CUST-04627,2024-09-11,2024-09-01,Google Ads,Germany,Pro,Monthly,79.0,1,27.6,0,,Active
CUST-04628,2024-07-19,2024-07-01,Google Ads,India,Basic,Monthly,29.0,6,14.4,1,2024-11-25,Switched to competitor
CUST-04629,2024-07-28,2024-07-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,3,12.0,1,2024-12-23,Switched to competitor
CUST-04630,2024-02-08,2024-02-01,LinkedIn Referral,United States,Pro,Annual,79.0,2,14.2,1,2024-10-19,Price too high
CUST-04631,2024-02-07,2024-02-01,Direct,Germany,Basic,Monthly,29.0,2,16.0,1,2024-04-27,Missing key features
CUST-04632,2024-10-14,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,2,20.4,0,,Active
CUST-04633,2024-11-29,2024-11-01,Google Ads,United States,Enterprise,Annual,199.0,3,22.4,0,,Active
CUST-04634,2024-02-09,2024-02-01,Google Ads,United Kingdom,Pro,Monthly,79.0,5,4.7,1,2024-11-15,Price too high
CUST-04635,2024-08-01,2024-08-01,LinkedIn Referral,India,Basic,Monthly,29.0,2,20.0,0,,Active
CUST-04636,2024-09-19,2024-09-01,Organic Search,India,Pro,Monthly,79.0,1,27.7,0,,Active
CUST-04637,2024-05-23,2024-05-01,Organic Search,Germany,Pro,Monthly,79.0,2,20.9,0,,Active
CUST-04638,2024-12-28,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,0,20.3,0,,Active
CUST-04639,2024-06-29,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,2,2.7,1,2024-07-26,Customer support delays
CUST-04640,2024-12-16,2024-12-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,27.1,0,,Active
CUST-04641,2024-08-03,2024-08-01,Affiliate Partner,Canada,Basic,Annual,29.0,2,14.0,1,2024-09-14,Missing key features
CUST-04642,2024-11-17,2024-11-01,Organic Search,India,Pro,Annual,79.0,1,7.0,1,2024-12-06,Price too high
CUST-04643,2024-07-14,2024-07-01,Direct,United States,Basic,Monthly,29.0,0,22.7,0,,Active
CUST-04644,2024-01-18,2024-01-01,Organic Search,Canada,Pro,Monthly,79.0,5,7.1,1,2024-01-23,Switched to competitor
CUST-04645,2024-09-06,2024-09-01,Organic Search,United States,Pro,Monthly,79.0,2,10.2,1,2024-10-27,Price too high
CUST-04646,2024-10-10,2024-10-01,Google Ads,United States,Enterprise,Annual,199.0,0,14.1,0,,Active
CUST-04647,2024-08-17,2024-08-01,Organic Search,United States,Pro,Monthly,79.0,1,8.1,1,,
CUST-04648,2024-04-24,2024-04-01,Direct,Canada,Enterprise,Annual,199.0,6,3.9,1,2024-07-11,Price too high
CUST-04649,2024-04-23,2024-04-01,Google Ads,Canada,Enterprise,Monthly,199.0,1,31.9,0,,Active
CUST-04650,2024-06-26,2024-06-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,0,26.5,0,,Active
CUST-04651,2024-01-19,2024-01-01,Organic Search,United Kingdom,Basic,Monthly,29.0,5,9.5,1,2024-09-29,Poor onboarding / low usage
CUST-04652,2024-06-04,2024-06-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,1,6.8,1,2024-07-26,Switched to competitor
CUST-04653,2024-11-07,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,2,25.1,0,,Active
CUST-04654,2024-04-16,2024-04-01,Organic Search,Germany,Pro,Monthly,79.0,9,10.6,1,2024-12-14,Poor onboarding / low usage
CUST-04655,2024-03-09,2024-03-01,Affiliate Partner,United States,Pro,Monthly,79.0,7,11.1,1,2024-12-11,Switched to competitor
CUST-04656,2024-02-20,2024-02-01,Organic Search,Canada,Basic,Monthly,29.0,6,8.4,1,2024-11-20,Price too high
CUST-04657,2024-03-14,2024-03-01,LinkedIn Referral,Canada,Pro,Monthly,79.0,5,8.0,1,2024-04-25,Price too high
CUST-04658,2024-05-28,2024-05-01,Direct,Canada,Basic,Monthly,29.0,6,6.2,1,2024-06-29,Missing key features
CUST-04659,2024-06-24,2024-06-01,Organic Search,United Kingdom,Pro,Monthly,79.0,7,13.3,1,2024-11-10,Missing key features
CUST-04660,2024-10-27,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,2,30.7,0,,Active
CUST-04661,2024-09-10,2024-09-01,Google Ads,India,Basic,Annual,29.0,1,20.3,0,,Active
CUST-04662,2024-06-07,2024-06-01,Google Ads,Germany,Basic,Monthly,29.0,3,7.2,1,2024-09-01,Price too high
CUST-04663,2024-05-24,2024-05-01,Organic Search,Germany,Enterprise,Annual,199.0,0,23.0,0,,Active
CUST-04664,2024-11-12,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,1,23.7,0,,Active
CUST-04665,2024-09-08,2024-09-01,Google Ads,United States,Pro,Monthly,79.0,3,16.5,1,2024-11-26,Price too high
CUST-04666,2024-10-16,2024-10-01,Organic Search,India,Enterprise,Monthly,199.0,3,26.8,0,,Active
CUST-04667,2024-07-30,2024-07-01,Google Ads,United States,Pro,Monthly,79.0,2,33.5,0,,Active
CUST-04668,2024-07-12,2024-07-01,LinkedIn Referral,United States,Basic,Monthly,29.0,2,5.9,1,2024-12-14,Customer support delays
CUST-04669,2024-05-07,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,5,1.7,1,2024-05-15,Missing key features
CUST-04670,2024-05-26,2024-05-01,Google Ads,United States,Pro,Monthly,79.0,7,4.2,1,2024-06-08,Switched to competitor
CUST-04671,2024-08-27,2024-08-01,Google Ads,United States,Pro,Monthly,79.0,5,13.3,1,,
CUST-04672,2024-09-22,2024-09-01,Organic Search,United Kingdom,Basic,Monthly,29.0,4,7.9,1,2024-10-31,Customer support delays
CUST-04673,2024-02-22,2024-02-01,Affiliate Partner,United States,Pro,Monthly,79.0,8,13.5,1,2024-07-24,Switched to competitor
CUST-04674,2024-07-30,2024-07-01,Google Ads,United States,Basic,Monthly,29.0,5,1.0,1,2024-09-16,Switched to competitor
CUST-04675,2024-02-28,2024-02-01,Organic Search,United States,Basic,Monthly,29.0,5,9.5,1,2024-05-15,Switched to competitor
CUST-04676,2024-10-10,2024-10-01,Google Ads,United States,Pro,Monthly,79.0,3,26.5,0,,Active
CUST-04677,2024-01-18,2024-01-01,LinkedIn Referral,United States,Pro,Monthly,79.0,1,24.7,0,,Active
CUST-04678,2024-03-15,2024-03-01,Google Ads,India,Pro,Monthly,79.0,5,14.0,1,2024-11-08,Switched to competitor
CUST-04679,2024-08-24,2024-08-01,Google Ads,United States,Pro,Monthly,79.0,4,14.6,1,2024-10-05,Poor onboarding / low usage
CUST-04680,2024-01-22,2024-01-01,LinkedIn Referral,Germany,Pro,Annual,79.0,0,22.6,0,,Active
CUST-04681,2024-05-07,2024-05-01,Direct,United Kingdom,Pro,Monthly,79.0,3,10.5,1,2024-08-20,Missing key features
CUST-04682,2024-02-17,2024-02-01,Google Ads,India,Pro,Monthly,79.0,1,21.1,0,,Active
CUST-04683,2024-11-02,2024-11-01,Direct,Germany,Basic,Monthly,29.0,1,27.3,0,,Active
CUST-04684,2024-09-05,2024-09-01,Organic Search,India,Basic,Monthly,29.0,1,28.1,0,,Active
CUST-04685,2024-01-24,2024-01-01,Organic Search,United Kingdom,Basic,Monthly,29.0,2,3.0,1,2024-02-26,Missing key features
CUST-04686,2024-04-11,2024-04-01,Affiliate Partner,India,Basic,Annual,29.0,3,8.6,1,2024-07-08,Switched to competitor
CUST-04687,2024-10-14,2024-10-01,Google Ads,United States,Basic,Monthly,29.0,1,23.0,0,,Active
CUST-04688,2024-06-24,2024-06-01,Organic Search,United Kingdom,Pro,Monthly,79.0,0,29.2,0,,Active
CUST-04689,2024-06-07,2024-06-01,Google Ads,United States,Pro,Monthly,79.0,8,5.0,1,2024-07-19,Price too high
CUST-04690,2024-07-31,2024-07-01,LinkedIn Referral,United States,Basic,Annual,29.0,4,12.7,1,2024-08-24,Price too high
CUST-04691,2024-05-20,2024-05-01,Direct,Canada,Pro,Annual,79.0,0,18.3,0,,Active
CUST-04692,2024-01-12,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,0,20.2,0,,Active
CUST-04693,2024-01-28,2024-01-01,Google Ads,United States,Pro,Monthly,79.0,4,3.4,1,2024-12-01,Price too high
CUST-04694,2024-05-06,2024-05-01,Google Ads,United Kingdom,Basic,Annual,29.0,5,9.0,1,2024-10-30,Switched to competitor
CUST-04695,2024-11-18,2024-11-01,Organic Search,United Kingdom,Basic,Monthly,29.0,1,26.4,0,,Active
CUST-04696,2024-01-03,2024-01-01,LinkedIn Referral,Canada,Basic,Monthly,29.0,8,7.0,1,2024-02-08,Missing key features
CUST-04697,2024-08-06,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,2,4.4,1,2024-11-25,Switched to competitor
CUST-04698,2024-10-11,2024-10-01,Affiliate Partner,Germany,Basic,Annual,29.0,3,8.3,1,2024-10-27,Price too high
CUST-04699,2024-07-22,2024-07-01,Google Ads,India,Pro,Monthly,79.0,1,7.8,1,2024-09-21,Switched to competitor
CUST-04700,2024-09-30,2024-09-01,Organic Search,Canada,Basic,Monthly,29.0,1,28.0,0,,Active
CUST-04701,2024-03-25,2024-03-01,Organic Search,United States,Pro,Annual,79.0,2,26.9,0,,Active
CUST-04702,2024-07-12,2024-07-01,Google Ads,United States,Basic,Annual,29.0,0,20.7,0,,Active
CUST-04703,2024-08-27,2024-08-01,Google Ads,United States,Pro,Monthly,79.0,6,4.5,1,2024-09-17,Price too high
CUST-04704,2024-05-06,2024-05-01,LinkedIn Referral,Germany,Basic,Monthly,29.0,5,4.2,1,2024-06-07,Customer support delays
CUST-04705,2024-08-21,2024-08-01,Organic Search,United States,Basic,Annual,29.0,5,10.9,1,2024-09-23,Price too high
CUST-04706,2024-08-15,2024-08-01,Organic Search,Germany,Basic,Monthly,29.0,5,23.6,0,,Active
CUST-04707,2024-06-07,2024-06-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,2,22.7,0,,Active
CUST-04708,2024-02-07,2024-02-01,Google Ads,United States,Pro,Monthly,79.0,4,4.1,1,2024-08-08,Price too high
CUST-04709,2024-05-17,2024-05-01,Google Ads,Germany,Pro,Annual,79.0,1,22.9,0,,Active
CUST-04710,2024-12-06,2024-12-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,27.9,0,,Active
CUST-04711,2024-06-04,2024-06-01,Organic Search,United States,Pro,Annual,79.0,0,28.4,0,,Active
CUST-04712,2024-02-25,2024-02-01,LinkedIn Referral,United States,Pro,Monthly,79.0,0,22.5,0,,Active
CUST-04713,2024-04-02,2024-04-01,Google Ads,Germany,Pro,Monthly,79.0,1,28.7,0,,Active
CUST-04714,2024-02-23,2024-02-01,Affiliate Partner,Germany,Enterprise,Annual,199.0,0,23.7,0,,Active
CUST-04715,2024-10-13,2024-10-01,Organic Search,United States,Basic,Annual,29.0,0,25.2,0,,Active
CUST-04716,2024-06-17,2024-06-01,LinkedIn Referral,United States,Basic,Monthly,29.0,3,28.5,0,,Active
CUST-04717,2024-02-17,2024-02-01,Google Ads,India,Basic,Monthly,29.0,6,1.3,1,2024-03-26,Switched to competitor
CUST-04718,2024-05-20,2024-05-01,Organic Search,United States,Enterprise,Annual,199.0,2,8.7,1,2024-12-28,Switched to competitor
CUST-04719,2024-10-13,2024-10-01,Direct,United States,Basic,Monthly,29.0,2,20.2,0,,Active
CUST-04720,2024-06-12,2024-06-01,Google Ads,India,Basic,Monthly,29.0,0,3.1,1,2024-08-04,Missing key features
CUST-04721,2024-03-03,2024-03-01,Affiliate Partner,Germany,Basic,Annual,29.0,4,21.4,0,,Active
CUST-04722,2024-10-30,2024-10-01,Affiliate Partner,Canada,Basic,Monthly,29.0,3,4.8,1,,
CUST-04723,2024-12-05,2024-12-01,Google Ads,Canada,Enterprise,Monthly,199.0,3,22.6,0,,Active
CUST-04724,2024-11-26,2024-11-01,Google Ads,Canada,Basic,Annual,29.0,0,28.7,0,,Active
CUST-04725,2024-04-28,2024-04-01,Google Ads,India,Pro,Monthly,79.0,0,16.9,0,,Active
CUST-04726,2024-10-25,2024-10-01,Organic Search,United Kingdom,Pro,Annual,79.0,1,29.8,0,,Active
CUST-04727,2024-11-28,2024-11-01,Google Ads,United Kingdom,Basic,Monthly,29.0,7,11.9,1,2024-11-29,Poor onboarding / low usage
CUST-04728,2024-11-14,2024-11-01,Google Ads,United States,Pro,Monthly,79.0,1,28.4,0,,Active
CUST-04729,2024-01-28,2024-01-01,Google Ads,United States,Basic,Monthly,29.0,3,8.5,1,2024-02-19,Poor onboarding / low usage
CUST-04730,2024-02-11,2024-02-01,Google Ads,Germany,Basic,Monthly,29.0,5,4.8,1,2024-05-06,Switched to competitor
CUST-04731,2024-01-29,2024-01-01,Organic Search,United States,Pro,Monthly,79.0,4,9.9,1,2024-04-01,Price too high
CUST-04732,2024-10-26,2024-10-01,Organic Search,United Kingdom,Pro,Monthly,79.0,0,17.2,0,,Active
CUST-04733,2024-11-15,2024-11-01,LinkedIn Referral,United States,Basic,Monthly,29.0,1,5.6,1,2024-12-18,Missing key features
CUST-04734,2024-04-28,2024-04-01,LinkedIn Referral,United States,Pro,Monthly,79.0,4,8.4,1,2024-05-20,Switched to competitor
CUST-04735,2024-10-11,2024-10-01,LinkedIn Referral,United States,Enterprise,Monthly,199.0,1,21.9,0,,Active
CUST-04736,2024-06-04,2024-06-01,Direct,United Kingdom,Pro,Monthly,79.0,2,11.6,1,2024-09-24,Poor onboarding / low usage
CUST-04737,2024-12-17,2024-12-01,Organic Search,United States,Pro,Monthly,79.0,0,19.5,0,,Active
CUST-04738,2024-12-28,2024-12-01,Google Ads,United States,Basic,Monthly,29.0,1,28.0,0,,Active
CUST-04739,2024-07-26,2024-07-01,Organic Search,India,Basic,Annual,29.0,5,5.4,1,2024-11-02,Price too high
CUST-04740,2024-12-06,2024-12-01,Direct,India,Basic,Annual,29.0,2,24.3,0,,Active
CUST-04741,2024-03-04,2024-03-01,Organic Search,United States,Enterprise,Annual,199.0,2,29.1,0,,Active
CUST-04742,2024-02-05,2024-02-01,Direct,United States,Pro,Monthly,79.0,6,9.2,1,2024-04-22,Price too high
CUST-04743,2024-10-07,2024-10-01,LinkedIn Referral,India,Pro,Monthly,79.0,5,22.4,0,,Active
CUST-04744,2024-02-11,2024-02-01,LinkedIn Referral,United Kingdom,Basic,Annual,29.0,0,24.8,0,,Active
CUST-04745,2024-02-29,2024-02-01,Direct,United States,Basic,Monthly,29.0,1,23.5,0,,Active
CUST-04746,2024-03-16,2024-03-01,Organic Search,Canada,Basic,Monthly,29.0,5,8.9,1,2024-06-03,Switched to competitor
CUST-04747,2024-04-26,2024-04-01,Google Ads,United States,Basic,Monthly,29.0,4,2.4,1,2024-07-13,Price too high
CUST-04748,2024-03-17,2024-03-01,Organic Search,Germany,Pro,Monthly,79.0,2,21.9,0,,Active
CUST-04749,2024-10-17,2024-10-01,Google Ads,Germany,Enterprise,Monthly,199.0,1,27.0,0,,Active
CUST-04750,2024-06-09,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,0,20.7,0,,Active
CUST-04751,2024-11-18,2024-11-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,24.8,0,,Active
CUST-04752,2024-10-04,2024-10-01,Organic Search,United Kingdom,Basic,Annual,29.0,1,24.2,0,,Active
CUST-04753,2024-02-29,2024-02-01,Organic Search,India,Basic,Monthly,29.0,2,1.5,1,2024-03-26,Switched to competitor
CUST-04754,2024-04-23,2024-04-01,Affiliate Partner,Germany,Pro,Annual,79.0,3,9.0,1,2024-07-15,Price too high
CUST-04755,2024-09-23,2024-09-01,Google Ads,India,Pro,Monthly,79.0,4,7.2,1,2024-10-11,Price too high
CUST-04756,2024-09-12,2024-09-01,Google Ads,Germany,Basic,Monthly,29.0,1,24.8,0,,Active
CUST-04757,2024-12-11,2024-12-01,Google Ads,Germany,Basic,Annual,29.0,3,21.9,0,,Active
CUST-04758,2024-12-21,2024-12-01,Organic Search,Canada,Basic,Annual,29.0,1,6.5,1,,
CUST-04759,2024-07-17,2024-07-01,Direct,Canada,Enterprise,Monthly,199.0,0,30.7,0,,Active
CUST-04760,2024-07-01,2024-07-01,Organic Search,Germany,Pro,Monthly,79.0,3,2.3,1,2024-09-23,Switched to competitor
CUST-04761,2024-05-16,2024-05-01,Google Ads,United States,Basic,Monthly,29.0,1,9.2,1,2024-08-20,Missing key features
CUST-04762,2024-07-22,2024-07-01,Google Ads,India,Basic,Monthly,29.0,4,12.5,1,2024-08-26,Poor onboarding / low usage
CUST-04763,2024-04-07,2024-04-01,Google Ads,United States,Enterprise,Monthly,199.0,3,4.8,1,2024-07-26,Price too high
CUST-04764,2024-06-12,2024-06-01,Organic Search,United States,Basic,Monthly,29.0,1,24.0,0,,Active
CUST-04765,2024-10-19,2024-10-01,Affiliate Partner,United States,Pro,Monthly,79.0,2,26.6,0,,Active
CUST-04766,2024-10-23,2024-10-01,Direct,United States,Pro,Monthly,79.0,4,26.9,0,,Active
CUST-04767,2024-11-25,2024-11-01,Google Ads,United States,Basic,Monthly,29.0,0,16.5,0,,Active
CUST-04768,2024-08-19,2024-08-01,Affiliate Partner,United Kingdom,Basic,Monthly,29.0,3,1.0,1,2024-09-21,Poor onboarding / low usage
CUST-04769,2024-09-02,2024-09-01,Organic Search,United States,Basic,Monthly,29.0,1,28.1,0,,Active
CUST-04770,2024-04-21,2024-04-01,Organic Search,United States,Basic,Monthly,29.0,3,10.0,1,2024-10-24,Missing key features
CUST-04771,2024-07-05,2024-07-01,Affiliate Partner,United Kingdom,Enterprise,Annual,199.0,2,9.7,1,2024-12-04,Poor onboarding / low usage
CUST-04772,2024-07-04,2024-07-01,Google Ads,United States,Basic,Annual,29.0,1,29.4,0,,Active
CUST-04773,2024-11-17,2024-11-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,19.5,0,,Active
CUST-04774,2024-03-12,2024-03-01,LinkedIn Referral,United States,Basic,Monthly,29.0,7,10.6,1,2024-08-25,Switched to competitor
CUST-04775,2024-12-15,2024-12-01,Google Ads,Germany,Basic,Monthly,29.0,1,30.3,0,,Active
CUST-04776,2024-09-25,2024-09-01,Google Ads,Canada,Pro,Monthly,79.0,2,29.8,0,,Active
CUST-04777,2024-06-29,2024-06-01,Affiliate Partner,United States,Pro,Annual,79.0,1,3.4,1,2024-12-16,Switched to competitor
CUST-04778,2024-08-17,2024-08-01,Google Ads,Germany,Enterprise,Annual,199.0,1,20.3,0,,Active
CUST-04779,2024-02-05,2024-02-01,Direct,India,Enterprise,Annual,199.0,1,21.8,0,,Active
CUST-04780,2024-02-16,2024-02-01,Direct,United States,Enterprise,Annual,199.0,2,8.1,1,2024-03-29,Switched to competitor
CUST-04781,2024-02-11,2024-02-01,Affiliate Partner,Canada,Basic,Monthly,29.0,4,12.4,1,2024-02-15,Price too high
CUST-04782,2024-11-12,2024-11-01,Organic Search,United States,Pro,Monthly,79.0,3,18.3,0,,Active
CUST-04783,2024-05-11,2024-05-01,LinkedIn Referral,India,Basic,Monthly,29.0,5,4.4,1,2024-09-15,Switched to competitor
CUST-04784,2024-08-02,2024-08-01,Google Ads,United States,Basic,Monthly,29.0,2,6.6,1,2024-08-17,Price too high
CUST-04785,2024-03-09,2024-03-01,Google Ads,United Kingdom,Basic,Monthly,29.0,3,18.3,1,2024-03-20,Switched to competitor
CUST-04786,2024-01-20,2024-01-01,Direct,United States,Pro,Monthly,79.0,1,28.4,0,,Active
CUST-04787,2024-02-28,2024-02-01,Affiliate Partner,Canada,Basic,Annual,29.0,2,8.1,1,2024-05-16,Price too high
CUST-04788,2024-01-16,2024-01-01,Organic Search,United Kingdom,Enterprise,Monthly,199.0,6,8.2,1,2024-12-18,Price too high
CUST-04789,2024-01-01,2024-01-01,Affiliate Partner,United States,Enterprise,Monthly,199.0,1,2.6,1,2024-09-15,Switched to competitor
CUST-04790,2024-05-27,2024-05-01,Direct,United States,Basic,Monthly,29.0,4,5.6,1,2024-09-18,Price too high
CUST-04791,2024-12-01,2024-12-01,LinkedIn Referral,United States,Basic,Monthly,29.0,5,11.6,1,2024-12-15,Price too high
CUST-04792,2024-06-02,2024-06-01,Google Ads,United States,Basic,Monthly,29.0,7,9.9,1,2024-10-05,Price too high
CUST-04793,2024-05-31,2024-05-01,Direct,Canada,Basic,Monthly,29.0,3,9.7,1,2024-06-12,Switched to competitor
CUST-04794,2024-01-04,2024-01-01,LinkedIn Referral,United Kingdom,Pro,Monthly,79.0,3,4.4,1,2024-02-23,Switched to competitor
CUST-04795,2024-07-27,2024-07-01,Organic Search,India,Basic,Monthly,29.0,1,17.7,0,,Active
CUST-04796,2024-03-24,2024-03-01,Direct,Germany,Pro,Monthly,79.0,4,7.4,1,2024-11-06,Switched to competitor
CUST-04797,2024-10-07,2024-10-01,Google Ads,United Kingdom,Basic,Monthly,29.0,1,24.1,0,,Active
